,ds,app_name,app_group_name,unit,cpu_util__pct,num_containers,hsf_qps__q_s,p95_hsf_rt__ms_q,hsf_rt__ms_q,request,minute,total_qps,total_usage,sample_time_n
0,20220801,MS0,MS0,0,27.266556380494013,874,419308.23333333305,3.20109,2.7918423424381205,4.0,4,419308.23333333305,953.2388110620706,2022-8-1 00:04:00
1,20220801,MS0,MS0,1,29.442266492030807,874,403148.1833333331,3.2032749999999988,2.7498750795927607,4.0,9,403148.1833333331,1029.3016365613973,2022-8-1 00:09:00
2,20220801,MS0,MS0,2,30.167985142838635,874,384695.78333333385,4.830139999999999,3.38854271804146,4.0,14,384695.78333333385,1054.6727605936387,2022-8-1 00:14:00
3,20220801,MS0,MS0,3,28.583678096638984,874,365076.41666666686,3.3872449999999996,2.9047814710213595,4.0,19,365076.41666666686,999.2853862584986,2022-8-1 00:19:00
4,20220801,MS0,MS0,4,27.41821258741055,874,350916.94999999995,3.43307,2.9109283710966034,4.0,24,350916.94999999995,958.5407120558729,2022-8-1 00:24:00
5,20220801,MS0,MS0,5,27.710561803907215,874,335877.0833333332,3.622059999999999,3.0170789469123167,4.0,29,335877.0833333332,968.7612406645959,2022-8-1 00:29:00
6,20220801,MS0,MS0,6,25.8141010134946,874,324032.8666666668,3.4569649999999994,2.9299466872336732,4.0,34,324032.8666666668,902.4609714317712,2022-8-1 00:34:00
7,20220801,MS0,MS0,7,25.102322281230997,874,315200.2166666668,3.7492699999999997,3.048011850999794,4.0,39,315200.2166666668,877.5771869518358,2022-8-1 00:39:00
8,20220801,MS0,MS0,8,25.247845475813552,874,306128.8666666664,3.5008249999999994,2.9555164177377367,4.0,44,306128.8666666664,882.6646778344417,2022-8-1 00:44:00
9,20220801,MS0,MS0,9,22.9767439537431,874,293832.88333333336,3.3033099999999997,2.7565694876527442,4.0,49,293832.88333333336,803.2669686228587,2022-8-1 00:49:00
10,20220801,MS0,MS0,10,21.34960412652895,874,283009.4999999999,3.305319999999995,2.7052091578694855,4.0,54,283009.4999999999,746.3821602634522,2022-8-1 00:54:00
11,20220801,MS0,MS0,11,20.96726478820309,874,273429.5666666668,3.4112149999999994,2.7231510640045746,4.0,59,273429.5666666668,733.0155769955801,2022-8-1 00:59:00
12,20220801,MS0,MS0,12,20.200838676459707,874,278412.1666666669,3.299295,2.6856305678963417,4.0,64,278412.1666666669,706.2213201290314,2022-8-1 01:04:00
13,20220801,MS0,MS0,13,20.935160397569078,874,257182.16666666657,3.4383499999999985,2.764601618399872,4.0,69,257182.16666666657,731.8932074990151,2022-8-1 01:09:00
14,20220801,MS0,MS0,14,19.571106325034133,874,247520.61666666679,3.3769199999999997,2.74723255321011,4.0,74,247520.61666666679,684.2058771231933,2022-8-1 01:14:00
15,20220801,MS0,MS0,15,19.15822423369448,874,240015.61666666673,3.379515,2.7552101437305097,4.0,79,240015.61666666673,669.7715192099589,2022-8-1 01:19:00
16,20220801,MS0,MS0,16,19.219225331583267,874,235104.38333333327,3.572534999999999,2.8217659094010155,4.0,84,235104.38333333327,671.9041175921511,2022-8-1 01:24:00
17,20220801,MS0,MS0,17,18.852225831333907,874,228946.19999999995,3.6293699999999998,2.826333414280881,4.0,89,228946.19999999995,659.0738150634332,2022-8-1 01:29:00
18,20220801,MS0,MS0,18,18.15134761429198,874,221072.5333333332,3.5106849999999983,2.81117456780594,4.0,94,221072.5333333332,634.5711125956476,2022-8-1 01:34:00
19,20220801,MS0,MS0,19,17.57621828486267,874,218290.96666666673,3.59038,2.832540128229746,4.0,99,218290.96666666673,614.4645912387989,2022-8-1 01:39:00
20,20220801,MS0,MS0,20,17.977206730441313,874,217823.23333333305,3.55977,2.8399318120442016,4.0,104,217823.23333333305,628.4831472962284,2022-8-1 01:44:00
21,20220801,MS0,MS0,21,17.525680705280823,874,209821.1833333333,3.662319999999999,2.8759792315423485,4.0,109,209821.1833333333,612.6977974566175,2022-8-1 01:49:00
22,20220801,MS0,MS0,22,17.44957258817351,874,201539.95000000004,3.70399,2.8588475470257855,4.0,114,201539.95000000004,610.0370576825459,2022-8-1 01:54:00
23,20220801,MS0,MS0,23,17.304608198817977,874,196547.33333333328,3.914675,2.89754818624119,4.0,119,196547.33333333328,604.9691026306764,2022-8-1 01:59:00
24,20220801,MS0,MS0,24,16.638703287922887,874,206672.7,3.77115,2.8375371821949424,4.0,124,206672.7,581.6890669457841,2022-8-1 02:04:00
25,20220801,MS0,MS0,25,17.37766748385802,874,191080.73333333337,3.76905,2.885438792534833,4.0,129,191080.73333333337,607.5232552356763,2022-8-1 02:09:00
26,20220801,MS0,MS0,26,16.424369616718135,874,185130.1833333333,4.030429999999999,2.953486642658451,4.0,134,185130.1833333333,574.195961800466,2022-8-1 02:14:00
27,20220801,MS0,MS0,27,16.108619674071846,874,179339.31666666665,3.9463150000000002,2.9453506535877936,4.0,139,179339.31666666665,563.1573438055517,2022-8-1 02:19:00
28,20220801,MS0,MS0,28,15.59193485234468,874,175403.21666666685,3.764885,2.8915638079727612,4.0,144,175403.21666666685,545.0940424379701,2022-8-1 02:24:00
29,20220801,MS0,MS0,29,15.307349576056021,874,170178.9166666665,3.7080349999999993,2.9223907759966647,4.0,149,170178.9166666665,535.1449411789184,2022-8-1 02:29:00
30,20220801,MS0,MS0,30,15.03387991768677,874,168185.30000000002,3.6133300000000004,2.8673183672887737,4.0,154,168185.30000000002,525.5844419223295,2022-8-1 02:34:00
31,20220801,MS0,MS0,31,14.867943003814464,874,165442.0333333332,3.5777399999999995,2.8455032631382857,4.0,159,165442.0333333332,519.7832874133536,2022-8-1 02:39:00
